        2290          21           2           1        1217        1213        1211
        2291          21           2           1        1211        1213        1207
        2292          21           2           1        1211        1207        1205
        2293          21           2           1        1205        1207        1202
        2294          21           2           1        1207        1213        1208
        2295          21           2           1        1205        1202        1200
        2296          21           2           1        1202        1207        1201
        2297          21           2           1        1207        1208        1201
        2298          21           2           1        1208        1213        1214
        2299          21           2           1        1208        1214        1212
        2300          21           2           1        1212        1214        1218
        2301          21           2           1        1210        1205        1204
        2302          21           2           1        1204        1205        1200
        2303          21           2           1        1204        1200        1199
        2304          21           2           1        1199        1200         966
        2305          21           2           1        1204        1199        1203
        2306          21           2           1        1226        1229        1221
        2307          21           2           1        1221        1229        1225
        2308          21           2           1        1200        1202         965
        2309          21           2           1        1219        1221        1214
        2310          21           2           1        1209        1204        1203
        2311          21           2           1        1214        1221        1218
        2312          21           2           1        1218        1221        1225
        2313          21           2           1        1238        1232        1235
        2314          21           2           1        1212        1206        1208
        2315          21           2           1        1208        1206        1201
        2316          21           2           1        1250        1244        1248
        2317          21           2           1        1201         967        1202
        2318          21           2           1        1232        1225        1229
        2319          21           2           1        1085        1250        1254
        2320          21           2           1        1244        1238        1241
        2321          21           2           1        1203        1199         969
        2322          22           3           1        1269        1277        1270
        2323          22           3           1        1289        1298        1290
        2324          22           3           1        1277        1289        1281
        2325          22           3           1        1298         235        1304
        2326          22           3           1        1262        1269        1263
        2327          22           3           1        1304        1292        1290
        2328          22           3           1        1290        1292        1282
        2329          22           3           1        1264        1369        1261
        2330          22           3           1        1282        1273        1281
        2331          22           3           1        1273        1264        1270
        2332          22           3           1        1263        1269        1270
        2333          22           3           1        1263        1270        1261
        2334          22           3           1        1270        1277        1281
        2335          22           3           1        1270        1281        1273
        2336          22           3           1        1368        1262        1263
        2337          22           3           1        1368        1263        1261
        2338          22           3           1        1261        1270        1264
        2339          22           3           1        1290        1298        1304
        2340          22           3           1        1281        1289        1290
        2341          22           3           1        1281        1290        1282
        2342          22           2           1         305         312        1309
        2343          22           2           1         297         305        1305
        2344          22           2           1        1309         312        1312
        2345          22           2           1        1309        1312        1310
        2346          22           2           1        1305         305        1309
        2347          22           2           1        1305        1309        1306
        2348          22           2           1        1299         297        1305
        2349          22           2           1        1299        1305        1300
        2350          22           2           1        1420        1299        1291
        2351          22           2           1        1312         251        1313
        2352          22           2           1        1299        1300        1291
        2353          22           2           1        1291        1300        1293
        2354          22           2           1        1414        1291        1284
        2355          22           2           1        1305        1306        1300
        2356          22           2           1        1300        1306        1301
        2357          22           2           1        1312        1313        1310
        2358          22           2           1        1310        1313        1311
        2359          22           2           1        1309        1310        1306
        2360          22           2           1        1306        1310        1307
        2361          22           2           1        1301        1306        1307
        2362          22           2           1        1301        1307        1302
        2363          22           2           1        1284        1291        1293
        2364          22           2           1        1284        1293        1285
        2365          22           2           1        1307        1310        1311
        2366          22           2           1        1307        1311        1308
        2367          22           2           1        1400        1276        1271
        2368          22           2           1        1311        1313         244
        2369          22           2           1        1276        1414        1284
        2370          22           2           1        1276        1284        1278
        2371          22           2           1        1293        1300        1301
        2372          22           2           1        1293        1301        1294
        2373          22           2           1        1278        1284        1285
        2374          22           2           1        1278        1285        1280
        2375          22           2           1        1302        1307        1308
        2376          22           2           1        1302        1308        1303
        2377          22           2           1        1271        1276        1278
        2378          22           2           1        1271        1278        1272
        2379          22           2           1        1294        1301        1302
        2380          22           2           1        1294        1302        1295
        2381          22           2           1        1285        1293        1294
        2382          22           2           1        1285        1294        1287
        2383          22           2           1        1393        1271        1265
        2384          22           2           1        1308        1311         240
        2385          22           2           1        1303        1308         236
        2386          22           2           1        1295        1302        1303
        2387          22           2           1        1295        1303        1297
        2388          22           2           1        1297        1303         233
        2389          22           2           1        1297         233        1296
        2390          22           2           1        1297        1296        1288
        2391          22           2           1        1295        1297        1286
        2392          22           2           1        1265        1271        1272
        2393          22           2           1        1265        1272        1266
        2394          22           2           1        1265        1266        1258
        2395          22           2           1        1266        1272        1275
        2396          22           2           1        1280        1285        1287
        2397          22           2           1        1280        1287        1275
        2398          22           2           1        1280        1275        1272
        2399          22           2           1        1280        1272        1278
        2400          22           2           1        1385        1265        1258
        2401          22           2           1        1287        1294        1295
        2402          22           2           1        1287        1295        1286
        2403          22           2           1        1287        1286        1275
        2404          22           2           1        1296         233         234
        2405          22           2           1        1289        1277        1283
        2406          22           2           1         235        1298         234
        2407          22           2           1        1269        1262        1267
        2408          22           2           1        1277        1269        1274
        2409          22           2           1        1298        1289        1296
        2410          22           2           1        1286        1297        1288
        2411          22           2           1        1286        1288        1279
        2412          22           2           1        1279        1283        1274
        2413          22           2           1        1279        1274        1268
        2414          22           2           1        1267        1274        1269
        2415          22           2           1        1258        1266        1260
        2416          22           2           1        1288        1296        1283
        2417          22           2           1        1288        1283        1279
        2418          22           2           1        1274        1283        1277
        2419          22           2           1        1266        1275        1268
        2420          22           2           1        1296         234        1298
        2421          22           2           1        1286        1279        1275
        2422          22           2           1        1259        1257        1260
        2423          22           2           1        1259        1260        1268
        2424          22           2           1        1267        1262        1259
        2425          22           2           1        1267        1259        1268
        2426          22           2           1        1267        1268        1274
        2427          22           2           1        1289        1283        1296
        2428          22           2           1        1257        1256        1260
        2429          22           2           1        1260        1266        1268
        2430          22           2           1        1268        1275        1279
        2431          22           2           1        1258        1260        1256
        2432          23           3           1        1332        1338        1334
        2433          23           3           1        1358        1363        1360
        2434          23           3           1        1345        1352        1347
        2435          23           3           1        1367        1262        1368
        2436          23           3           1        1363        1367        1364
        2437          23           3           1        1338        1345        1341
        2438          23           3           1        1352        1358        1354
        2439          23           3           1        1353        1346        1348
        2440          23           3           1        1319        1326        1320
        2441          23           3           1        1365        1359        1362
        2442          23           3           1        1326        1332        1328
        2443          23           3           1        1369        1365        1366
        2444          23           3           1        1359        1353        1355
        2445          23           3           1        1334        1338        1341
        2446          23           3           1        1334        1341        1336
        2447          23           3           1        1336        1341        1343
        2448          23           3           1        1347        1352        1354
        2449          23           3           1        1347        1354        1350
        2450          23           3           1        1347        1350        1343
        2451          23           3           1        1343        1350        1348
        2452          23           3           1        1348        1350        1355
        2453          23           3           1        1347        1343        1341
        2454          23           3           1        1347        1341        1345
        2455          23           3           1        1348        1355        1353
        2456          23           3           1        1350        1354        1355
        2457          23           3           1        1364        1367        1368
        2458          23           3           1        1364        1368        1366
        2459          23           3           1        1360        1363        1364
        2460          23           3           1        1360        1364        1362
        2461          23           3           1        1354        1358        1360
        2462          23           3           1        1354        1360        1355
        2463          23           3           1        1368        1261        1366
        2464          23           3           1        1366        1261        1369
        2465          23           3           1        1332        1334        1328
        2466          23           3           1        1328        1334        1330
        2467          23           3           1        1328        1330        1323
        2468          23           3           1        1330        1334        1336
        2469          23           3           1        1330        1336        1331
        2470          23           3           1        1331        1336        1339
        2471          23           3           1        1330        1331        1324
        2472          23           3           1        1324        1331        1327
        2473          23           3           1        1323        1330        1324
        2474          23           3           1        1323        1324        1318
        2475          23           3           1        1323        1318        1316
        2476          23           3           1        1318        1324        1321
        2477          23           3           1        1328        1323        1320
        2478          23           3           1        1320        1323        1316
        2479          23           3           1        1320        1316        1648
        2480          23           3           1        1328        1320        1326
        2481          23           3           1        1320        1648        1319
        2482          23           3           1        1646        1316        1318
        2483          23           3           1        1646        1318        1315
        2484          23           3           1        1315        1318        1321
        2485          23           3           1        1315        1321        1317
        2486          23           3           1        1331        1339        1333
        2487          23           3           1        1339        1336        1343
        2488          23           3           1        1339        1343        1348
        2489          23           3           1        1362        1359        1355
        2490          23           3           1        1362        1355        1360
        2491          23           3           1        1348        1346        1339
        2492          23           3           1        1366        1365        1362
        2493          23           3           1        1366        1362        1364
        2494          23           3           1        1321        1324        1327
        2495          23           3           1        1321        1327        1325
        2496          23           3           1        1327        1331        1333
        2497          23           3           1        1317        1314        1315
        2498          23           3           1        1638        1315        1314
        2499          23           3           1        1325        1317        1321
        2500          23           3           1        1333        1325        1327
        2501          23           3           1        1346        1340        1339
        2502          23           3           1        1340        1333        1339
        2503          23           2           1        1345        1338        1344
        2504          23           2           1        1367        1363        1257
        2505          23           2           1        1358        1352        1356
        2506          23           2           1        1338        1332        1337
        2507          23           2           1        1363        1358        1361
        2508          23           2           1        1262        1367        1259
        2509          23           2           1        1352        1345        1351
        2510          23           2           1        1332        1326        1329
        2511          23           2           1        1326        1319        1322
        2512          23           2           1        1356        1352        1351
        2513          23           2           1        1356        1351        1357
        2514          23           2           1        1259        1367        1257
        2515          23           2           1        1345        1344        1351
        2516          23           2           1        1351        1344        1349
        2517          23           2           1        1349        1344        1342
        2518          23           2           1        1351        1349        1357
        2519          23           2           1        1361        1358        1356
        2520          23           2           1        1361        1356        1357
        2521          23           2           1        1337        1332        1329
        2522          23           2           1        1344        1338        1337
        2523          23           2           1        1344        1337        1342
        2524          23           2           1        1257        1363        1361
        2525          23           2           1        1257        1361        1256
        2526          23           2           1        1256        1361        1357
        2527          23           2           1        1322        1319        1649
        2528          23           2           1        1322        1653        1428
        2529          23           2           1        1322        1428        1329
        2530          23           2           1        1329        1428        1335
        2531          23           2           1        1322        1329        1326
        2532          23           2           1        1357        1372        1256
        2533          23           2           1        1342        1450        1349
        2534          23           2           1        1335        1442        1342
        2535          23           2           1        1370        1357        1349
        2536          23           2           1        1337        1329        1335
        2537          23           2           1        1335        1342        1337
        2538          23           2           1        1349        1450        1370
        2539          24           2           1        1394        1401        1402
        2540          24           2           1        1402        1401        1410
        2541          24           2           1        1417        1410        1421
        2542          24           2           1        1424        1417        1421
        2543          24           2           1        1409        1402        1410
        2544          24           2           1        1409        1410        1417
        2545          24           2           1        1387        1395        1389
        2546          24           2           1        1419         291        1422
        2547          24           2           1        1403        1412        1406
        2548          24           2           1        1395        1403        1397
        2549          24           2           1        1412        1419        1415
        2550          24           2           1        1378        1387        1381
        2551          24           2           1        1411        1404        1408
        2552          24           2           1        1379        1479        1381
        2553          24           2           1        1396        1388        1397
        2554          24           2           1        1425        1418        1423
        2555          24           2           1        1404        1396        1406
        2556          24           2           1        1388        1379        1389
        2557          24           2           1        1418        1411        1416
        2558          24           2           1        1480        1378        1381
        2559          24           2           1        1389        1395        1397
        2560          24           2           1        1389        1397        1388
        2561          24           2           1        1415        1419        1422
        2562          24           2           1        1415        1422        1416
        2563          24           2           1        1416        1422        1423
        2564          24           2           1        1416        1423        1418
        2565          24           2           1        1406        1412        1415
        2566          24           2           1        1406        1415        1408
        2567          24           2           1        1408        1415        1416
        2568          24           2           1        1408        1416        1411
        2569          24           2           1        1397        1403        1406
        2570          24           2           1        1397        1406        1396
        2571          24           2           1        1422         293        1423
        2572          24           2           1        1423         295        1425
        2573          24           2           1        1381        1387        1389
        2574          24           2           1        1381        1389        1379
        2575          24           2           1        1408        1404        1406
        2576          24           2           1        1421         294        1424
        2577          24           1           1        1483        1386        1378
        2578          24           1           1        1386        1394        1387
        2579          24           1           1        1394        1402        1395
        2580          24           1           1        1409        1417        1412
        2581          24           1           1        1402        1409        1403
        2582          24           1           1        1417        1424        1419
        2583          24           1           1        1412        1403        1409
        2584          24           1           1         291        1419         292
        2585          24           1           1        1395        1387        1394
        2586          24           1           1        1403        1395        1402
        2587          24           1           1        1419        1412        1417
        2588          24           1           1        1387        1378        1386
        2589          24           1           1        1424         292        1419
        2590          24           2           1        1379        1388        1380
        2591          24           2           1        1411        1418        1413
        2592          24           2           1        1396        1404        1398
        2593          24           2           1        1425         297        1299
        2594          24           2           1        1388        1396        1390
        2595          24           2           1        1418        1425        1420
        2596          24           2           1        1404        1411        1405
        2597          24           2           1        1413        1418        1420
        2598          24           2           1        1413        1420        1414
        2599          24           2           1        1481        1379        1380
        2600          24           2           1        1390        1396        1398
        2601          24           2           1        1390        1398        1391
        2602          24           2           1        1380        1388        1390
        2603          24           2           1        1380        1390        1382
        2604          24           2           1        1398        1404        1405
        2605          24           2           1        1398        1405        1399
        2606          24           2           1        1420        1425        1299
        2607          24           2           1        1405        1411        1413
        2608          24           2           1        1405        1413        1407
        2609          24           2           1        1390        1391        1382
        2610          24           2           1        1382        1391        1383
        2611          24           2           1        1405        1407        1399
        2612          24           2           1        1399        1407        1400
        2613          24           2           1        1420        1291        1414
        2614          24           2           1        1380        1382        1482
        2615          24           2           1        1482        1382        1375
        2616          24           2           1        1413        1414        1407
        2617          24           2           1        1407        1414        1276
        2618          24           2           1        1398        1399        1391
        2619          24           2           1        1391        1399        1392
        2620          24           2           1        1400        1407        1276
        2621          24           2           1        1383        1391        1392
        2622          24           2           1        1383        1392        1384
        2623          24           2           1        1375        1382        1383
        2624          24           2           1        1375        1383        1376
        2625          24           2           1        1476        1375        1373
        2626          24           2           1        1392        1399        1400
        2627          24           2           1        1392        1400        1393
        2628          24           2           1        1470        1373        1371
        2629          24           2           1        1384        1392        1393
        2630          24           2           1        1384        1393        1385
        2631          24           2           1        1373        1375        1376
        2632          24           2           1        1373        1376        1374
        2633          24           2           1        1393        1400        1271
        2634          24           2           1        1376        1383        1384
        2635          24           2           1        1376        1384        1377
        2636          24           2           1        1463        1371        1370
        2637          24           2           1        1370        1371        1372
        2638          24           2           1        1385        1393        1265
        2639          24           2           1        1385        1258        1377
        2640          24           2           1        1385        1377        1384
        2641          24           2           1        1374        1376        1377
        2642          24           2           1        1374        1377        1372
        2643          24           2           1        1374        1372        1371
        2644          24           2           1        1374        1371        1373
        2645          24           2           1        1370        1372        1357
        2646          24           2           1        1372        1377        1256
        2647          24           2           1        1377        1258        1256
        2648          25           2           1        1464        1471        1468
        2649          25           2           1        1478        1378        1480
        2650          25           2           1        1471        1478        1473
        2651          25           2           1        1458        1451        1457
        2652          25           2           1        1709        1437        1435
        2653          25           2           1        1435        1437        1443
        2654          25           2           1        1472        1465        1473
        2655          25           2           1        1451        1443        1448
        2656          25           2           1        1448        1443        1437
        2657          25           2           1        1479        1472        1480
        2658          25           2           1        1465        1458        1468
        2659          25           2           1        1465        1468        1473
        2660          25           2           1        1473        1468        1471
        2661          25           2           1        1480        1381        1479
        2662          25           2           1        1473        1478        1480
        2663          25           2           1        1473        1480        1472
        2664          25           2           1        1464        1468        1458
        2665          25           2           1        1457        1464        1458
        2666          25           2           1        1457        1451        1448
        2667          25           1           1        1471        1477        1478
        2668          25           1           1        1478        1477        1483
        2669          25           1           1        1483        1378        1478
        2670          25           2           1        1458        1465        1459
        2671          25           2           1        1443        1451        1444
        2672          25           2           1        1472        1479        1474
        2673          25           2           1        1435        1443        1436
        2674          25           2           1        1465        1472        1466
        2675          25           2           1        1451        1458        1452
        2676          25           2           1        1479        1379        1481
        2677          25           2           1        1710        1435        1436
        2678          25           2           1        1436        1443        1444
        2679          25           2           1        1436        1444        1438
        2680          25           2           1        1481        1380        1482
        2681          25           2           1        1452        1458        1459
        2682          25           2           1        1452        1459        1453
        2683          25           2           1        1466        1472        1474
        2684          25           2           1        1466        1474        1467
        2685          25           2           1        1459        1465        1466
        2686          25           2           1        1459        1466        1460
        2687          25           2           1        1474        1479        1481
        2688          25           2           1        1474        1481        1475
        2689          25           2           1        1444        1451        1452
        2690          25           2           1        1444        1452        1445
        2691          25           2           1        1444        1445        1438
        2692          25           2           1        1438        1445        1439
        2693          25           2           1        1466        1467        1460
        2694          25           2           1        1460        1467        1461
        2695          25           2           1        1436        1438        1711
        2696          25           2           1        1711        1438        1432
        2697          25           2           1        1452        1453        1445
        2698          25           2           1        1445        1453        1446
        2699          25           2           1        1481        1482        1475
        2700          25           2           1        1475        1482        1476
        2701          25           2           1        1459        1460        1453
        2702          25           2           1        1453        1460        1454
        2703          25           2           1        1474        1475        1467
        2704          25           2           1        1467        1475        1469
        2705          25           2           1        1439        1445        1446
        2706          25           2           1        1439        1446        1440
        2707          25           2           1        1454        1460        1461
        2708          25           2           1        1454        1461        1455
        2709          25           2           1        1476        1482        1375
        2710          25           2           1        1461        1467        1469
        2711          25           2           1        1461        1469        1462
        2712          25           2           1        1446        1453        1454
        2713          25           2           1        1446        1454        1447
        2714          25           2           1        1469        1475        1476
        2715          25           2           1        1469        1476        1470
        2716          25           2           1        1432        1438        1439
        2717          25           2           1        1432        1439        1433
        2718          25           2           1        1708        1432        1429
        2719          25           2           1        1455        1461        1462
        2720          25           2           1        1455        1462        1456
        2721          25           2           1        1440        1446        1447
        2722          25           2           1        1440        1447        1441
        2723          25           2           1        1470        1476        1373
        2724          25           2           1        1433        1439        1440
        2725          25           2           1        1433        1440        1434
        2726          25           2           1        1462        1469        1470
        2727          25           2           1        1462        1470        1463
        2728          25           2           1        1447        1454        1455
        2729          25           2           1        1447        1455        1449
        2730          25           2           1        1432        1433        1429
        2731          25           2           1        1429        1433        1430
        2732          25           2           1        1704        1429        1426
        2733          25           2           1        1441        1447        1449
        2734          25           2           1        1441        1449        1442
        2735          25           2           1        1442        1449        1450
        2736          25           2           1        1441        1442        1431
        2737          25           2           1        1449        1455        1456
        2738          25           2           1        1449        1456        1450
        2739          25           2           1        1450        1456        1463
        2740          25           2           1        1463        1456        1462
        2741          25           2           1        1463        1470        1371
        2742          25           2           1        1463        1370        1450
        2743          25           2           1        1434        1440        1441
        2744          25           2           1        1434        1441        1431
        2745          25           2           1        1434        1431        1430
        2746          25           2           1        1434        1430        1433
        2747          25           2           1        1429        1430        1426
        2748          25           2           1        1426        1430        1427
        2749          25           2           1        1426        1427        1651
        2750          25           2           1        1427        1430        1431
        2751          25           2           1        1442        1450        1342
        2752          25           2           1        1431        1442        1335
        2753          25           2           1        1428        1653        1427
        2754          25           2           1        1431        1335        1428
        2755          25           2           1        1427        1431        1428
        2756          26           3           1        1532        1537        1534
        2757          26           3           1        1517        1524        1519
        2758          26           3           1        1510        1517        1512
        2759          26           3           1        1537        1602        1539
        2760          26           3           1        1524        1532        1526
        2761          26           3           1        1604        1540        1539
        2762          26           3           1        1539        1540        1536
        2763          26           3           1        1539        1536        1534
        2764          26           3           1        1534        1536        1529
        2765          26           3           1        1539        1534        1537
        2766          26           3           1        1529        1536        1533
        2767          26           3           1        1534        1529        1526
        2768          26           3           1        1526        1529        1522
        2769          26           3           1        1534        1526        1532
        2770          26           3           1        1522        1529        1525
        2771          26           3           1        1526        1522        1519
        2772          26           3           1        1519        1522        1515
        2773          26           3           1        1526        1519        1524
        2774          26           3           1        1519        1515        1512
        2775          26           3           1        1512        1515        1508
        2776          26           3           1        1519        1512        1517
        2777          26           3           1        1512        1508        1506
        2778          26           3           1        1536        1540        1538
        2779          26           3           1        1508        1515        1511
        2780          26           3           1        1515        1522        1518
        2781          26           3           1        1538        1599        1535
        2782          26           3           1        1603        1538        1540
        2783          26           3           1        1538        1535        1533
        2784          26           3           1        1533        1535        1527
        2785          26           3           1        1538        1533        1536
        2786          26           3           1        1527        1535        1531
        2787          26           3           1        1533        1527        1525
        2788          26           3           1        1525        1527        1520
        2789          26           3           1        1533        1525        1529
        2790          26           3           1        1520        1527        1523
        2791          26           3           1        1525        1520        1518
        2792          26           3           1        1518        1520        1513
        2793          26           3           1        1525        1518        1522
        2794          26           3           1        1513        1520        1516
        2795          26           3           1        1518        1513        1511
        2796          26           3           1        1511        1513        1507
        2797          26           3           1        1518        1511        1515
        2798          26           3           1        1507        1513        1509
        2799          26           3           1        1511        1507        1504
        2800          26           3           1        1516        1520        1523
        2801          26           3           1        1516        1523        1521
        2802          26           3           1        1521        1523        1528
        2803          26           3           1        1511        1504        1508
        2804          26           3           1        1508        1504        1501
        2805          26           3           1        1501        1504        1497
        2806          26           3           1        1508        1501        1506
        2807          26           3           1        1506        1501        1500
        2808          26           3           1        1500        1501        1494
        2809          26           3           1        1506        1500        1503
        2810          26           3           1        1503        1500        1496
        2811          26           3           1        1496        1500        1494
        2812          26           3           1        1506        1503        1510
        2813          26           3           1        1506        1510        1512
        2814          26           3           1        1507        1509        1502
        2815          26           3           1        1513        1516        1509
        2816          26           3           1        1509        1516        1514
        2817          26           3           1        1514        1516        1521
        2818          26           3           1        1504        1507        1499
        2819          26           3           1        1501        1497        1494
