  792    2    1 1136 1120 1114
  793    2    1 1136 1114 1127
  794    2    1 1099 1084 1072
  795    2    1 1141 1136 1167
  796    2    1  826  845  837
  797    2    1  845  863  865
  798    2    1  865  863  883
  799    2    1 1661 1675 1660
  800    2    1 1661 1660 1648
  801    2    1 1662 1676 1661
  802    2    1 1662 1661 1651
  803    2    1 1667 1680 1666
  804    2    1 1667 1666 1653
  805    2    1 1439 1420 1428
  806    2    1 1666 1679 1665
  807    2    1 1666 1665 1655
  808    2    1 1659 1672 1657
  809    2    1 1413 1416 1430
  810    2    1 1665 1678 1664
  811    2    1 1665 1664 1650
  812    2    1 1669 1682 1667
  813    2    1 1669 1667 1654
  814    2    1 1664 1677 1662
  815    2    1 1664 1662 1649
  816    2    1 1660 1674 1659
  817    2    1 1660 1659 1647
  818    2    1 1431 1439 1450
  819    2    1 1681 1663 1673
  820    2    1 1244 1224 1239
  821    2    1 1416 1433 1430
  822    2    1 1430 1433 1449
  823    2    1 1446 1431 1450
  824    2    1 1446 1450 1462
  825    2    1 1623 1608 1616
  826    2    1 1615 1623 1626
  827    2    1 1626 1623 1634
  828    2    1 1595 1607 1608
  829    2    1 1607 1593 1603
  830    2    1 1577 1568 1565
  831    2    1 1577 1565 1575
  832    2    1 1579 1577 1592
  833    2    1 1670 1658 1656
  834    2    1 1656 1658 1645
  835    2    1 1658 1673 1663
  836    2    1 1390 1410 1406
  837    2    1 1466 1482 1471
  838    2    1 1228 1241 1229
  839    2    1 1428 1447 1439
  840    2    1 1455 1443 1459
  841    2    1 1455 1459 1473
  842    2    1 1447 1466 1456
  843    2    1 1371 1390 1373
  844    2    1 1410 1428 1406
  845    2    1 1657 1668 1652
  846    2    1 1657 1652 1644
  847    2    1 1593 1579 1592
  848    2    1 1593 1592 1603
  849    2    1 1603 1592 1601
  850    2    1 1575 1565 1558
  851    2    1 1577 1575 1588
  852    2    1 1473 1459 1476
  853    2    1 1455 1473 1469
  854    2    1 1657 1643 1659
  855    2    1 1644 1652 1638
  856    2    1 1644 1638 1634
  857    2    1 1644 1634 1643
  858    2    1 1634 1638 1626
  859    2    1 1413 1430 1432
  860    2    1 1450 1439 1456
  861    2    1 1450 1456 1471
  862    2    1 1456 1439 1447
  863    2    1 1471 1456 1466
  864    2    1 1452 1448 1463
  865    2    1 1463 1448 1458
  866    2    1 1493 1489 1502
  867    2    1 1502 1489 1500
  868    2    1 1433 1453 1449
  869    2    1 1449 1453 1467
  870    2    1 1464 1463 1475
  871    2    1 1475 1463 1472
  872    2    1 1542 1541 1552
  873    2    1 1552 1541 1558
  874    2    1 1552 1558 1565
  875    2    1 1552 1565 1556
  876    2    1 1478 1475 1489
  877    2    1 1489 1475 1486
  878    2    1 1507 1502 1515
  879    2    1 1515 1502 1512
  880    2    1 1530 1528 1541
  881    2    1 1541 1528 1538
  882    2    1 1435 1432 1448
  883    2    1 1448 1432 1444
  884    2    1 1518 1515 1528
  885    2    1 1528 1515 1525
  886    2    1 1459 1446 1462
  887    2    1 1459 1462 1476
  888    2    1 1476 1462 1471
  889    2    1 1432 1419 1413
  890    2    1 1453 1436 1455
  891    2    1 1458 1448 1444
  892    2    1 1458 1444 1449
  893    2    1 1449 1444 1430
  894    2    1 1430 1444 1432
  895    2    1 1512 1502 1500
  896    2    1 1512 1500 1511
  897    2    1 1512 1511 1526
  898    2    1 1511 1500 1495
  899    2    1 1472 1463 1458
  900    2    1 1472 1458 1467
  901    2    1 1538 1528 1525
  902    2    1 1538 1525 1526
  903    2    1 1526 1525 1512
  904    2    1 1512 1525 1515
  905    2    1 1500 1489 1486
  906    2    1 1500 1486 1495
  907    2    1 1495 1486 1472
  908    2    1 1472 1486 1475
  909    2    1 1541 1538 1558
  910    2    1 1650 1664 1649
  911    2    1 1650 1649 1637
  912    2    1 1650 1637 1640
  913    2    1 1648 1660 1647
  914    2    1 1648 1647 1636
  915    2    1 1636 1647 1643
  916    2    1 1643 1647 1659
  917    2    1 1576 1591 1582
  918    2    1 1644 1643 1657
  919    2    1 1649 1662 1651
  920    2    1 1649 1651 1639
  921    2    1 1649 1639 1637
  922    2    1 1637 1639 1624
  923    2    1 1639 1648 1636
  924    2    1 1637 1624 1628
  925    2    1 1624 1639 1627
  926    2    1 1653 1666 1655
  927    2    1 1653 1655 1640
  928    2    1 1640 1655 1650
  929    2    1 1650 1655 1665
  930    2    1 1630 1642 1633
  931    2    1 1651 1661 1648
  932    2    1 1651 1648 1639
  933    2    1 1654 1667 1653
  934    2    1 1654 1653 1641
  935    2    1 1641 1653 1640
  936    2    1 1654 1641 1646
  937    2    1 1605 1619 1610
  938    2    1 1449 1467 1458
  939    2    1 1643 1634 1629
  940    2    1 1591 1605 1597
  941    2    1 1467 1453 1469
  942    2    1 1642 1656 1645
  943    2    1 1642 1645 1633
  944    2    1 1633 1645 1635
  945    2    1 1669 1654 1663
  946    2    1 1669 1663 1681
  947    2    1 1619 1630 1621
  948    2    1 1250 1234 1227
  949    2    1 1603 1601 1614
  950    2    1 1023 1010  998
  951    2    1 1471 1482 1488
  952    2    1 1601 1592 1588
  953    2    1 1601 1588 1599
  954    2    1 1588 1592 1577
  955    2    1 1599 1588 1584
  956    2    1 1601 1599 1611
  957    2    1 1658 1663 1646
  958    2    1 1616 1608 1607
  959    2    1 1616 1607 1617
  960    2    1 1462 1450 1471
  961    2    1 1645 1658 1646
  962    2    1 1623 1616 1629
  963    2    1 1167 1186 1161
  964    2    1 1127 1147 1136
  965    2    1 1136 1147 1167
  966    2    1 1633 1635 1625
  967    2    1 1635 1645 1646
  968    2    1 1635 1646 1632
  969    2    1 1635 1632 1625
  970    2    1 1632 1646 1641
  971    2    1 1607 1603 1617
  972    2    1 1634 1623 1629
  973    2    1 1582 1591 1597
  974    2    1 1582 1597 1586
  975    2    1 1619 1621 1610
  976    2    1 1610 1621 1613
  977    2    1 1597 1605 1610
  978    2    1 1597 1610 1600
  979    2    1 1621 1630 1633
  980    2    1 1621 1633 1625
  981    2    1 1621 1625 1613
  982    2    1 1613 1625 1618
  983    2    1 1576 1582 1566
  984    2    1 1616 1617 1629
  985    2    1 1618 1625 1632
  986    2    1 1613 1618 1604
  987    2    1 1588 1575 1584
  988    2    1 1584 1575 1569
  989    2    1 1584 1569 1580
  990    2    1 1569 1575 1558
  991    2    1 1569 1558 1553
  992    2    1 1569 1553 1562
  993    2    1 1553 1558 1538
  994    2    1 1601 1611 1614
  995    2    1 1614 1611 1624
  996    2    1 1584 1580 1596
  997    2    1 1580 1569 1562
  998    2    1 1469 1473 1485
  999    2    1 1599 1584 1596
 1000    2    1 1599 1596 1612
 1001    2    1 1612 1596 1606
 1002    2    1 1599 1612 1611
 1003    2    1 1611 1612 1624
 1004    2    1 1473 1476 1491
 1005    2    1 1455 1469 1453
 1006    2    1 1526 1511 1524
 1007    2    1 1654 1646 1663
 1008    2    1 1610 1613 1600
 1009    2    1 1600 1613 1604
 1010    2    1 1600 1604 1590
 1011    2    1 1600 1590 1586
 1012    2    1 1586 1590 1574
 1013    2    1 1600 1586 1597
 1014    2    1 1586 1574 1572
 1015    2    1 1574 1590 1581
 1016    2    1 1590 1604 1594
 1017    2    1 1628 1624 1612
 1018    2    1 1603 1614 1617
 1019    2    1 1640 1637 1628
 1020    2    1 1640 1628 1631
 1021    2    1 1640 1631 1641
 1022    2    1 1631 1628 1620
 1023    2    1 1643 1629 1636
 1024    2    1 1627 1639 1636
 1025    2    1 1471 1490 1476
 1026    2    1 1511 1495 1508
 1027    2    1 1488 1482 1498
 1028    2    1 1488 1498 1504
 1029    2    1 1504 1498 1513
 1030    2    1 1504 1513 1517
 1031    2    1 1488 1504 1490
 1032    2    1 1517 1513 1529
 1033    2    1 1517 1529 1532
 1034    2    1 1504 1517 1505
 1035    2    1 1532 1529 1544
 1036    2    1 1517 1532 1519
 1037    2    1 1490 1504 1505
 1038    2    1 1490 1505 1491
 1039    2    1 1488 1490 1471
 1040    2    1 1476 1490 1491
 1041    2    1 1505 1517 1519
 1042    2    1 1505 1519 1503
 1043    2    1 1624 1627 1614
 1044    2    1 1582 1586 1572
 1045    2    1 1582 1572 1566
 1046    2    1 1566 1572 1555
 1047    2    1 1555 1572 1561
 1048    2    1 1566 1555 1549
 1049    2    1 1612 1606 1620
 1050    2    1 1606 1596 1587
 1051    2    1 1561 1572 1574
 1052    2    1 1561 1574 1567
 1053    2    1 1561 1567 1550
 1054    2    1 1567 1574 1581
 1055    2    1 1567 1581 1570
 1056    2    1 1570 1581 1587
 1057    2    1 1567 1570 1554
 1058    2    1 1561 1550 1546
 1059    2    1 1550 1567 1554
 1060    2    1 1550 1554 1539
 1061    2    1 1554 1570 1562
 1062    2    1 1562 1570 1580
 1063    2    1 1539 1554 1543
 1064    2    1 1550 1539 1535
 1065    2    1 1519 1532 1536
 1066    2    1 1562 1553 1543
 1067    2    1 1473 1491 1485
 1068    2    1 1549 1555 1536
 1069    2    1 1581 1590 1594
 1070    2    1 1581 1594 1587
 1071    2    1 1604 1618 1609
 1072    2    1 1469 1485 1480
 1073    2    1 1555 1561 1546
 1074    2    1 1555 1546 1536
 1075    2    1 1576 1566 1559
 1076    2    1 1503 1519 1521
 1077    2    1 1505 1503 1491
 1078    2    1 1491 1503 1485
 1079    2    1 1566 1549 1559
 1080    2    1 1596 1580 1587
 1081    2    1 1587 1580 1570
 1082    2    1 1511 1508 1524
 1083    2    1 1550 1535 1546
 1084    2    1 1609 1618 1622
 1085    2    1 1521 1519 1536
 1086    2    1 1480 1485 1497
 1087    2    1 1526 1524 1543
 1088    2    1 1606 1587 1594
 1089    2    1 1631 1620 1622
 1090    2    1 1539 1543 1524
 1091    2    1 1539 1524 1535
 1092    2    1 1503 1521 1497
 1093    2    1 1536 1532 1549
 1094    2    1 1620 1628 1612
 1095    2    1 1543 1554 1562
 1096    2    1 1469 1480 1467
 1097    2    1 1467 1480 1483
 1098    2    1 1467 1483 1472
 1099    2    1 1483 1480 1497
 1100    2    1 1594 1604 1609
 1101    2    1 1508 1495 1483
 1102    2    1 1483 1495 1472
 1103    2    1 1609 1622 1620
 1104    2    1 1546 1535 1531
 1105    2    1 1546 1531 1536
 1106    2    1 1536 1531 1521
 1107    2    1 1521 1531 1520
 1108    2    1 1520 1531 1535
 1109    2    1 1521 1520 1497
 1110    2    1 1622 1618 1632
 1111    2    1 1497 1485 1503
 1112    2    1 1594 1609 1606
 1113    2    1 1532 1544 1549
 1114    2    1 1544 1559 1549
 1115    2    1  883  904  880
 1116    2    1 1023 1046 1029
 1117    2    1  904  926  913
 1118    2    1 1046 1072 1047
 1119    2    1 1553 1538 1543
 1120    2    1 1620 1606 1609
 1121    2    1 1614 1627 1617
 1122    2    1 1622 1632 1641
 1123    2    1 1526 1543 1538
 1124    2    1 1631 1622 1641
 1125    2    1 1520 1535 1524
 1126    2    1 1271 1255 1250
 1127    2    1 1524 1508 1520
 1128    2    1 1271 1297 1274
 1129    2    1 1497 1520 1508
 1130    2    1 1636 1629 1617
 1131    2    1 1497 1508 1483
 1132    2    1 1072 1098 1099
 1133    2    1 1099 1098 1114
 1134    2    1 1234 1215 1227
 1135    2    1 1627 1636 1617
 1136    3    1    5    8    6
 1137    3    1   13   19   17
 1138    3    1   26   34   31
 1139    3    1    8   13   11
 1140    3    1   19   26   23
 1141    3    1   34   42   45
 1142    3    1   17   19   23
 1143    3    1   17   23   20
 1144    3    1   31   34   45
 1145    3    1   23   26   31
 1146    3    1   23   31   29
 1147    3    1   11   13   17
 1148    3    1   11   17   16
 1149    3    1    8   11    6
 1150    3    1   20   23   29
 1151    3    1   20   29   27
 1152    3    1   29   31   37
 1153    3    1   16   17   20
 1154    3    1   16   20   21
 1155    3    1   11   16   10
 1156    3    1   11   10    6
 1157    3    1   29   37   38
 1158    3    1   10   16   14
 1159    3    1   37   31   45
 1160    3    1   21   20   27
 1161    3    1   21   27   30
 1162    3    1   16   21   14
 1163    3    1   14   21   24
 1164    3    1   27   29   38
 1165    3    1   27   38   35
 1166    3    1    6   10    9
 1167    3    1    9   10   14
 1168    3    1   38   37   48
 1169    3    1   48   37   45
 1170    3    1   30   27   35
 1171    3    1   30   35   39
 1172    3    1   21   30   24
 1173    3    1   24   30   33
 1174    3    1   35   38   46
 1175    3    1   14   24   15
 1176    3    1   48   52   38
 1177    3    1  322  308  315
 1178    3    1  345  334  340
 1179    3    1  297  285  292
 1180    3    1  308  297  303
 1181    3    1  334  322  327
 1182    3    1 1110 1092 1085
 1183    3    1 1085 1092 1075
 1184    3    1  315  308  303
 1185    3    1  315  303  312
 1186    3    1  292  285  279
 1187    3    1  327  322  315
 1188    3    1  327  315  324
 1189    3    1  340  334  327
 1190    3    1  340  327  337
 1191    3    1  303  297  292
 1192    3    1  303  292  299
 1193    3    1  345  340  353
 1194    3    1   24   33   25
 1195    3    1   33   30   39
 1196    3    1   33   39   43
 1197    3    1   39   35   47
 1198    3    1   43   39   53
 1199    3    1   33   43   36
 1200    3    1   35   46   47
 1201    3    1   47   46   57
 1202    3    1   46   38   52
 1203    3    1   46   52   57
 1204    3    1   80   89   76
 1205    3    1  118  126  117
 1206    3    1   61   70   53
 1207    3    1   99  108   97
 1208    3    1   89   99   86
 1209    3    1  108  118  106
 1210    3    1   57   61   47
 1211    3    1   70   80   65
 1212    3    1  647  661  652
 1213    3    1  783  800  784
 1214    3    1  860  879  869
 1215    3    1  711  729  719
 1216    3    1  820  840  827
 1217    3    1  681  697  684
 1218    3    1  747  764  750
 1219    3    1  729  747  733
 1220    3    1  879  899  890
 1221    3    1  800  820  805
 1222    3    1  661  681  670
 1223    3    1  697  711  700
 1224    3    1  840  860  849
 1225    3    1  764  783  770
 1226    3    1  345  353  359
 1227    3    1  359  353  366
 1228    3    1  359  366  373
 1229    3    1  373  366  378
 1230    3    1  366  353  361
 1231    3    1  353  340  349
 1232    3    1  292  279  287
 1233    3    1  279  285  272
 1234    3    1  556  571  563
 1235    3    1  849  830  827
 1236    3    1  827  830  810
 1237    3    1 1025 1002 1014
 1238    3    1 1025 1014 1038
 1239    3    1 1025 1038 1049
 1240    3    1 1014 1002  990
 1241    3    1  990 1002  979
 1242    3    1  990  979  968
 1243    3    1  968  979  955
 1244    3    1 1049 1038 1061
 1245    3    1  968  955  943
 1246    3    1  943  955  933
 1247    3    1  698  683  685
 1248    3    1  500  514  504
 1249    3    1  619  634  623
 1250    3    1  772  752  762
 1251    3    1  933  911  920
 1252    3    1  586  601  592
 1253    3    1  472  486  475
 1254    3    1  810  789  805
 1255    3    1  529  542  535
 1256    3    1  890  869  879
 1257    3    1  734  717  724
 1258    3    1  458  472  461
 1259    3    1  571  586  578
 1260    3    1  634  647  637
 1261    3    1  514  529  519
 1262    3    1  911  890  899
 1263    3    1  752  734  744
 1264    3    1  486  500  490
 1265    3    1  601  619  608
 1266    3    1  789  772  784
 1267    3    1  542  556  548
 1268    3    1  717  698  705
 1269    3    1  869  849  860
 1270    3    1   68   55   62
 1271    3    1  163  154  158
 1272    3    1  337  327  324
 1273    3    1  337  324  333
 1274    3    1  333  324  320
 1275    3    1  337  333  346
 1276    3    1  116  105  114
 1277    3    1  312  303  299
 1278    3    1  312  299  309
 1279    3    1  312  309  320
 1280    3    1  320  309  317
 1281    3    1  312  320  324
 1282    3    1  312  324  315
 1283    3    1  320  317  331
 1284    3    1  317  309  304
 1285    3    1  309  299  295
 1286    3    1  143  129  136
 1287    3    1   44   32   41
 1288    3    1  299  292  287
 1289    3    1  299  287  295
 1290    3    1  295  287  283
 1291    3    1   93   81   90
 1292    3    1   55   44   51
 1293    3    1  154  143  148
 1294    3    1  340  337  349
 1295    3    1  349  337  346
 1296    3    1  349  346  358
 1297    3    1  105   93  101
 1298    3    1  129  116  125
 1299    3    1   32   25   36
 1300    3    1   81   68   77
 1301    3    1  283  287  275
 1302    3    1  295  283  290
 1303    3    1  358  346  354
 1304    3    1  349  358  361
 1305    3    1  361  358  371
 1306    3    1  349  361  353
 1307    3    1  371  358  367
 1308    3    1  361  371  366
 1309    3    1  373  378  384
 1310    3    1  378  366  371
 1311    3    1   24   25   15
 1312    3    1   25   33   36
 1313    3    1   25   32   22
 1314    3    1   25   22   15
 1315    3    1   39   47   53
 1316    3    1   53   47   61
 1317    3    1   36   43   49
 1318    3    1  367  358  354
 1319    3    1  367  354  364
 1320    3    1   43   53   56
 1321    3    1  371  367  379
 1322    3    1   76   89   86
 1323    3    1   76   86   74
 1324    3    1  106  118  117
 1325    3    1  106  117  107
 1326    3    1   97  108  106
 1327    3    1   97  106   96
 1328    3    1  117  126  128
 1329    3    1   86   99   97
 1330    3    1   86   97   85
 1331    3    1   65   80   76
 1332    3    1   65   76   63
 1333    3    1   70   65   53
 1334    3    1  331  317  329
 1335    3    1   74   86   85
 1336    3    1   74   85   73
 1337    3    1   74   73   60
 1338    3    1   73   85   87
 1339    3    1   96  106  107
 1340    3    1   96  107   98
 1341    3    1   98  107  110
 1342    3    1   96   98   87
 1343    3    1   87   98   90
 1344    3    1   96   87   85
 1345    3    1   96   85   97
 1346    3    1   63   76   74
 1347    3    1   63   74   60
 1348    3    1   63   60   49
 1349    3    1  304  309  295
 1350    3    1  304  295  290
 1351    3    1  304  290  302
 1352    3    1  107  117  119
 1353    3    1  320  331  333
 1354    3    1  333  331  342
 1355    3    1  342  331  344
 1356    3    1  333  342  346
 1357    3    1  346  342  354
 1358    3    1  354  342  351
 1359    3    1  351  342  344
 1360    3    1  351  344  357
 1361    3    1  351  357  364
 1362    3    1  354  351  364
 1363    3    1   65   63   56
 1364    3    1   56   63   49
 1365    3    1   65   56   53
 1366    3    1  317  304  316
 1367    3    1  652  661  670
 1368    3    1  652  670  658
 1369    3    1  658  670  673
 1370    3    1  684  697  700
 1371    3    1  684  700  691
 1372    3    1  684  691  673
 1373    3    1  673  691  685
 1374    3    1  685  691  705
 1375    3    1  684  673  670
 1376    3    1  684  670  681
 1377    3    1  685  705  698
 1378    3    1  691  700  705
 1379    3    1  733  747  750
 1380    3    1  733  750  744
 1381    3    1  770  783  784
 1382    3    1  770  784  762
 1383    3    1  719  729  733
 1384    3    1  719  733  724
 1385    3    1  700  711  719
 1386    3    1  700  719  705
 1387    3    1  784  800  805
 1388    3    1  784  805  789
 1389    3    1  750  764  770
 1390    3    1  750  770  762
 1391    3    1  762  784  772
 1392    3    1  750  762  744
 1393    3    1  744  762  752
 1394    3    1  827  840  849
 1395    3    1  805  820  827
 1396    3    1  805  827  810
 1397    3    1  647  652  637
 1398    3    1  637  652  645
 1399    3    1  637  645  626
 1400    3    1  645  652  658
 1401    3    1  645  658  646
 1402    3    1  646  658  665
 1403    3    1  645  646  632
 1404    3    1  632  646  635
 1405    3    1  626  645  632
 1406    3    1  626  632  616
 1407    3    1  626  616  612
 1408    3    1  616  632  624
 1409    3    1  637  626  623
 1410    3    1  623  626  612
 1411    3    1  623  612  608
 1412    3    1  608  612  598
 1413    3    1  608  598  592
 1414    3    1  592  598  583
 1415    3    1  598  612  605
 1416    3    1  592  583  578
 1417    3    1  578  583  568
 1418    3    1  583  598  589
 1419    3    1  578  568  563
 1420    3    1  563  568  553
 1421    3    1  568  583  574
 1422    3    1  608  592  601
 1423    3    1  578  563  571
 1424    3    1  637  623  634
 1425    3    1  623  608  619
 1426    3    1  592  578  586
 1427    3    1  553  568  559
 1428    3    1  563  553  548
 1429    3    1  548  553  540
 1430    3    1  563  548  556
 1431    3    1  540  553  546
 1432    3    1  548  540  535
 1433    3    1  535  540  524
 1434    3    1  548  535  542
 1435    3    1  524  540  530
 1436    3    1  535  524  519
 1437    3    1  519  524  509
 1438    3    1  535  519  529
 1439    3    1  519  509  504
 1440    3    1  504  509  495
 1441    3    1  519  504  514
 1442    3    1  495  509  501
 1443    3    1  504  495  490
 1444    3    1  490  495  481
 1445    3    1  504  490  500
 1446    3    1  481  495  487
 1447    3    1  490  481  475
 1448    3    1  475  481  467
 1449    3    1  490  475  486
 1450    3    1  475  467  461
 1451    3    1  461  467  453
 1452    3    1  475  461  472
 1453    3    1  461  453  449
 1454    3    1  509  524  515
 1455    3    1  453  467  459
 1456    3    1  467  481  473
 1457    3    1  598  605  589
 1458    3    1  605  612  616
 1459    3    1  605  616  609
 1460    3    1  605  609  594
 1461    3    1  609  616  624
 1462    3    1  609  624  615
 1463    3    1  594  609  593
 1464    3    1  605  594  589
 1465    3    1  589  594  580
 1466    3    1  580  593  585
 1467    3    1  589  580  574
 1468    3    1  574  580  564
 1469    3    1  574  564  559
 1470    3    1  559  564  550
 1471    3    1  564  580  570
 1472    3    1  559  550  546
 1473    3    1  546  550  536
 1474    3    1  559  546  553
 1475    3    1  550  564  554
 1476    3    1  574  559  568
 1477    3    1  536  550  539
 1478    3    1  546  536  530
 1479    3    1  530  536  521
 1480    3    1  546  530  540
 1481    3    1  521  536  527
 1482    3    1  530  521  515
 1483    3    1  515  521  506
 1484    3    1  530  515  524
 1485    3    1  506  521  512
 1486    3    1  515  506  501
 1487    3    1  501  506  492
 1488    3    1  515  501  509
 1489    3    1  492  506  497
 1490    3    1  501  492  487
 1491    3    1  487  492  477
 1492    3    1  501  487  495
 1493    3    1  477  492  483
 1494    3    1  487  477  473
 1495    3    1  473  477  462
 1496    3    1  487  473  481
 1497    3    1  462  477  470
 1498    3    1  473  462  459
 1499    3    1  459  462  450
 1500    3    1  473  459  467
 1501    3    1  450  462  456
 1502    3    1  459  450  446
 1503    3    1  583  589  574
 1504    3    1  646  665  648
 1505    3    1  665  658  673
 1506    3    1  665  673  685
 1507    3    1  287  279  275
 1508    3    1  275  279  267
 1509    3    1  275  267  263
 1510    3    1  267  279  272
 1511    3    1  267  272  259
 1512    3    1  724  717  705
 1513    3    1  724  705  719
 1514    3    1  143  136  148
 1515    3    1  148  136  146
 1516    3    1  146  136  135
 1517    3    1  148  146  156
 1518    3    1  470  477  483
 1519    3    1  470  483  479
 1520    3    1  479  483  493
 1521    3    1  105  101  114
 1522    3    1  114  101  110
 1523    3    1   90   81   77
 1524    3    1   90   77   87
 1525    3    1  459  446  453
 1526    3    1  453  446  439
 1527    3    1  439  446  430
 1528    3    1  453  439  449
 1529    3    1  449  439  437
 1530    3    1  437  439  425
 1531    3    1  449  437  444
 1532    3    1  444  437  429
 1533    3    1  429  437  425
 1534    3    1  449  444  458
 1535    3    1  449  458  461
 1536    3    1   51   44   41
 1537    3    1   51   41   49
 1538    3    1   49   41   36
 1539    3    1   36   41   32
 1540    3    1   62   55   51
 1541    3    1   62   51   60
 1542    3    1  685  683  665
 1543    3    1  744  734  724
 1544    3    1  744  724  733
 1545    3    1  129  125  136
 1546    3    1  136  125  135
 1547    3    1  135  125  123
 1548    3    1  135  123  130
 1549    3    1  123  125  114
 1550    3    1  123  114  110
 1551    3    1  114  125  116
 1552    3    1  275  263  273
 1553    3    1  158  154  148
 1554    3    1  158  148  156
 1555    3    1  158  156  166
 1556    3    1  166  156  164
 1557    3    1  158  166  172
 1558    3    1  450  456  441
 1559    3    1  462  470  456
 1560    3    1  456  470  465
 1561    3    1  465  470  479
 1562    3    1  446  450  435
 1563    3    1  263  267  255
 1564    3    1   68   62   77
 1565    3    1   77   62   73
 1566    3    1   93   90  101
 1567    3    1  101   90   98
 1568    3    1  163  158  172
 1569    3    1  163  172  173
 1570    3    1  384  378  390
 1571    3    1  439  430  425
 1572    3    1  430  446  435
 1573    3    1  430  435  422
 1574    3    1  422  435  427
 1575    3    1  430  422  418
 1576    3    1  290  283  278
 1577    3    1  492  497  483
 1578    3    1  483  497  493
 1579    3    1  493  497  508
 1580    3    1  367  364  376
 1581    3    1  283  275  273
 1582    3    1  283  273  278
 1583    3    1  278  273  266
 1584    3    1  266  273  261
 1585    3    1  278  266  276
 1586    3    1  278  276  288
 1587    3    1  497  506  512
 1588    3    1  497  512  508
 1589    3    1  508  512  523
 1590    3    1   49   43   56
 1591    3    1  527  536  539
 1592    3    1  128  126  139
 1593    3    1  128  139  138
 1594    3    1  422  427  415
 1595    3    1  430  418  425
 1596    3    1  425  418  412
 1597    3    1  425  412  417
 1598    3    1  412  418  406
 1599    3    1  379  367  376
 1600    3    1  521  527  512
 1601    3    1  512  527  523
 1602    3    1  523  527  539
 1603    3    1  427  435  441
 1604    3    1  427  441  434
 1605    3    1  418  422  410
 1606    3    1  624  632  635
 1607    3    1  624  635  633
 1608    3    1  371  379  386
 1609    3    1  117  128  119
 1610    3    1  119  128  130
 1611    3    1  119  130  123
 1612    3    1  130  128  138
 1613    3    1  130  138  141
 1614    3    1  130  141  135
 1615    3    1  135  141  146
 1616    3    1  146  141  151
 1617    3    1  146  151  156
 1618    3    1  151  141  138
 1619    3    1   60   73   62
 1620    3    1  266  261  254
 1621    3    1  110  107  119
 1622    3    1  110  119  123
 1623    3    1  635  646  648
 1624    3    1  261  273  263
 1625    3    1  261  263  251
 1626    3    1  251  263  255
 1627    3    1  251  255  242
 1628    3    1  261  251  249
 1629    3    1  242  255  247
 1630    3    1  242  247  235
 1631    3    1  251  242  239
 1632    3    1  261  249  254
 1633    3    1  254  249  243
 1634    3    1  243  249  236
 1635    3    1  254  243  252
 1636    3    1  254  252  264
 1637    3    1  249  251  239
 1638    3    1  249  239  236
 1639    3    1  236  239  227
 1640    3    1  227  239  232
 1641    3    1  236  227  224
 1642    3    1  236  224  230
 1643    3    1  224  227  215
 1644    3    1  232  239  242
 1645    3    1  232  242  235
 1646    3    1  232  235  221
 1647    3    1  227  232  219
 1648    3    1  243  236  230
 1649    3    1  243  230  240
 1650    3    1  243  240  252
 1651    3    1  240  230  228
 1652    3    1  228  230  218
 1653    3    1  228  218  216
 1654    3    1  216  218  207
 1655    3    1  218  230  224
 1656    3    1  218  224  212
 1657    3    1  218  212  207
 1658    3    1  207  212  200
 1659    3    1  212  224  215
 1660    3    1  212  215  202
 1661    3    1  207  200  195
 1662    3    1  200  212  202
 1663    3    1  200  202  190
 1664    3    1  200  190  188
 1665    3    1  190  202  196
 1666    3    1  202  215  206
 1667    3    1  196  202  206
 1668    3    1  196  206  194
 1669    3    1  196  194  184
 1670    3    1  200  188  195
 1671    3    1  195  188  186
 1672    3    1  195  186  192
 1673    3    1  192  186  180
 1674    3    1  180  186  175
 1675    3    1  195  192  204
 1676    3    1  195  204  207
 1677    3    1  180  175  171
 1678    3    1  175  186  176
 1679    3    1  186  188  176
 1680    3    1  176  188  182
 1681    3    1  176  182  172
 1682    3    1  182  188  190
 1683    3    1  182  190  184
 1684    3    1  182  184  172
 1685    3    1  184  190  196
 1686    3    1  184  194  183
 1687    3    1  184  183  173
 1688    3    1  175  176  166
 1689    3    1  216  207  204
 1690    3    1  206  215  219
 1691    3    1  215  227  219
 1692    3    1  219  232  221
 1693    3    1  219  221  209
 1694    3    1   73   87   77
 1695    3    1  173  172  184
 1696    3    1   98  110  101
 1697    3    1  138  139  152
 1698    3    1  255  267  259
 1699    3    1  255  259  247
 1700    3    1  164  156  151
 1701    3    1  943  933  920
 1702    3    1  386  379  391
 1703    3    1  441  456  448
 1704    3    1  422  415  410
 1705    3    1  172  166  176
 1706    3    1  384  390  397
 1707    3    1  412  406  400
 1708    3    1  435  450  441
 1709    3    1  166  164  175
 1710    3    1  371  386  378
 1711    3    1  406  418  410
 1712    3    1  406  410  398
 1713    3    1  406  398  391
 1714    3    1  398  410  403
 1715    3    1  403  410  415
 1716    3    1  403  415  409
 1717    3    1  398  403  390
 1718    3    1  376  364  370
 1719    3    1  370  364  357
 1720    3    1  415  427  421
 1721    3    1  390  378  386
 1722    3    1  290  278  288
 1723    3    1  266  254  264
 1724    3    1  266  264  276
 1725    3    1  412  400  405
 1726    3    1  386  391  398
 1727    3    1  400  406  391
 1728    3    1  391  379  388
 1729    3    1  391  388  400
 1730    3    1  388  379  376
 1731    3    1 1049 1061 1075
